,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
1511,2018-12-18,12/18/2018,Tuesday,December,2018,6928302.0,68.0,53.0,Los Angeles Inland,GHCND:USW00003102
1512,2018-12-19,12/19/2018,Wednesday,December,2018,6991511.0,72.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1513,2018-12-19,12/19/2018,Wednesday,December,2018,6991511.0,70.0,55.0,San Diego,GHCND:USW00023188
1514,2018-12-19,12/19/2018,Wednesday,December,2018,6991511.0,60.0,53.0,San Francisco,GHCND:USW00023272
1515,2018-12-19,12/19/2018,Wednesday,December,2018,6991511.0,61.0,42.0,Fresno,GHCND:USW00093193
1516,2018-12-19,12/19/2018,Wednesday,December,2018,6991511.0,59.0,47.0,San Jose,GHCND:USW00023293
1517,2018-12-19,12/19/2018,Wednesday,December,2018,6991511.0,75.0,48.0,Los Angeles Inland,GHCND:USW00003102
1518,2018-12-20,12/20/2018,Thursday,December,2018,7064426.0,71.0,49.0,Los Angeles Coastal,GHCND:USW00023174
1519,2018-12-20,12/20/2018,Thursday,December,2018,7064426.0,71.0,55.0,San Diego,GHCND:USW00023188
1520,2018-12-20,12/20/2018,Thursday,December,2018,7064426.0,55.0,50.0,San Francisco,GHCND:USW00023272
1521,2018-12-20,12/20/2018,Thursday,December,2018,7064426.0,59.0,41.0,Fresno,GHCND:USW00093193
1522,2018-12-20,12/20/2018,Thursday,December,2018,7064426.0,55.0,46.0,San Jose,GHCND:USW00023293
1523,2018-12-20,12/20/2018,Thursday,December,2018,7064426.0,79.0,48.0,Los Angeles Inland,GHCND:USW00003102
1524,2018-12-21,12/21/2018,Friday,December,2018,6921809.0,67.0,55.0,Los Angeles Coastal,GHCND:USW00023174
1525,2018-12-21,12/21/2018,Friday,December,2018,6921809.0,66.0,45.0,San Diego,GHCND:USW00023188
1526,2018-12-21,12/21/2018,Friday,December,2018,6921809.0,58.0,53.0,San Francisco,GHCND:USW00023272
1527,2018-12-21,12/21/2018,Friday,December,2018,6921809.0,55.0,48.0,Fresno,GHCND:USW00093193
1528,2018-12-21,12/21/2018,Friday,December,2018,6921809.0,61.0,50.0,San Jose,GHCND:USW00023293
1529,2018-12-21,12/21/2018,Friday,December,2018,6921809.0,71.0,51.0,Los Angeles Inland,GHCND:USW00003102
1530,2018-12-22,12/22/2018,Saturday,December,2018,6432440.0,65.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1531,2018-12-22,12/22/2018,Saturday,December,2018,6432440.0,67.0,51.0,San Diego,GHCND:USW00023188
1532,2018-12-22,12/22/2018,Saturday,December,2018,6432440.0,59.0,47.0,San Francisco,GHCND:USW00023272
1533,2018-12-22,12/22/2018,Saturday,December,2018,6432440.0,56.0,51.0,Fresno,GHCND:USW00093193
1534,2018-12-22,12/22/2018,Saturday,December,2018,6432440.0,60.0,41.0,San Jose,GHCND:USW00023293
1535,2018-12-22,12/22/2018,Saturday,December,2018,6432440.0,72.0,44.0,Los Angeles Inland,GHCND:USW00003102
1536,2018-12-23,12/23/2018,Sunday,December,2018,6238394.0,64.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1537,2018-12-23,12/23/2018,Sunday,December,2018,6238394.0,66.0,54.0,San Diego,GHCND:USW00023188
1538,2018-12-23,12/23/2018,Sunday,December,2018,6238394.0,59.0,50.0,San Francisco,GHCND:USW00023272
1539,2018-12-23,12/23/2018,Sunday,December,2018,6238394.0,57.0,52.0,Fresno,GHCND:USW00093193
1540,2018-12-23,12/23/2018,Sunday,December,2018,6238394.0,62.0,45.0,San Jose,GHCND:USW00023293
1541,2018-12-23,12/23/2018,Sunday,December,2018,6238394.0,69.0,43.0,Los Angeles Inland,GHCND:USW00003102
1542,2018-12-24,12/24/2018,Monday,December,2018,6296669.0,63.0,54.0,Los Angeles Coastal,GHCND:USW00023174
1543,2018-12-24,12/24/2018,Monday,December,2018,6296669.0,66.0,54.0,San Diego,GHCND:USW00023188
1544,2018-12-24,12/24/2018,Monday,December,2018,6296669.0,58.0,51.0,San Francisco,GHCND:USW00023272
1545,2018-12-24,12/24/2018,Monday,December,2018,6296669.0,58.0,48.0,Fresno,GHCND:USW00093193
1546,2018-12-24,12/24/2018,Monday,December,2018,6296669.0,59.0,47.0,San Jose,GHCND:USW00023293
1547,2018-12-24,12/24/2018,Monday,December,2018,6296669.0,69.0,43.0,Los Angeles Inland,GHCND:USW00003102
1548,2018-12-25,12/25/2018,Tuesday,December,2018,5893254.0,67.0,57.0,Los Angeles Coastal,GHCND:USW00023174
1549,2018-12-25,12/25/2018,Tuesday,December,2018,5893254.0,62.0,54.0,San Diego,GHCND:USW00023188
1550,2018-12-25,12/25/2018,Tuesday,December,2018,5893254.0,60.0,47.0,San Francisco,GHCND:USW00023272
1551,2018-12-25,12/25/2018,Tuesday,December,2018,5893254.0,56.0,44.0,Fresno,GHCND:USW00093193
1552,2018-12-25,12/25/2018,Tuesday,December,2018,5893254.0,59.0,46.0,San Jose,GHCND:USW00023293
1553,2018-12-25,12/25/2018,Tuesday,December,2018,5893254.0,62.0,46.0,Los Angeles Inland,GHCND:USW00003102
1554,2018-12-26,12/26/2018,Wednesday,December,2018,6605226.0,65.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1555,2018-12-26,12/26/2018,Wednesday,December,2018,6605226.0,65.0,50.0,San Diego,GHCND:USW00023188
1556,2018-12-26,12/26/2018,Wednesday,December,2018,6605226.0,59.0,47.0,San Francisco,GHCND:USW00023272
1557,2018-12-26,12/26/2018,Wednesday,December,2018,6605226.0,57.0,40.0,Fresno,GHCND:USW00093193
1558,2018-12-26,12/26/2018,Wednesday,December,2018,6605226.0,64.0,40.0,Los Angeles Inland,GHCND:USW00003102
1559,2018-12-27,12/27/2018,Thursday,December,2018,6810415.0,67.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1560,2018-12-27,12/27/2018,Thursday,December,2018,6810415.0,64.0,51.0,San Diego,GHCND:USW00023188
1561,2018-12-27,12/27/2018,Thursday,December,2018,6810415.0,59.0,47.0,San Francisco,GHCND:USW00023272
1562,2018-12-27,12/27/2018,Thursday,December,2018,6810415.0,50.0,38.0,Fresno,GHCND:USW00093193
1563,2018-12-27,12/27/2018,Thursday,December,2018,6810415.0,60.0,44.0,San Jose,GHCND:USW00023293
1564,2018-12-27,12/27/2018,Thursday,December,2018,6810415.0,61.0,41.0,Los Angeles Inland,GHCND:USW00003102
1565,2018-12-28,12/28/2018,Friday,December,2018,6879276.0,61.0,49.0,Los Angeles Coastal,GHCND:USW00023174
1566,2018-12-28,12/28/2018,Friday,December,2018,6879276.0,63.0,45.0,San Diego,GHCND:USW00023188
1567,2018-12-28,12/28/2018,Friday,December,2018,6879276.0,60.0,48.0,San Francisco,GHCND:USW00023272
1568,2018-12-28,12/28/2018,Friday,December,2018,6879276.0,53.0,35.0,Fresno,GHCND:USW00093193
1569,2018-12-28,12/28/2018,Friday,December,2018,6879276.0,58.0,40.0,San Jose,GHCND:USW00023293
1570,2018-12-28,12/28/2018,Friday,December,2018,6879276.0,57.0,44.0,Los Angeles Inland,GHCND:USW00003102
1571,2018-12-29,12/29/2018,Saturday,December,2018,6541512.0,61.0,40.0,Los Angeles Coastal,GHCND:USW00023174
1572,2018-12-29,12/29/2018,Saturday,December,2018,6541512.0,62.0,41.0,San Diego,GHCND:USW00023188
1573,2018-12-29,12/29/2018,Saturday,December,2018,6541512.0,60.0,45.0,San Francisco,GHCND:USW00023272
1574,2018-12-29,12/29/2018,Saturday,December,2018,6541512.0,55.0,34.0,Fresno,GHCND:USW00093193
1575,2018-12-29,12/29/2018,Saturday,December,2018,6541512.0,61.0,36.0,San Jose,GHCND:USW00023293
1576,2018-12-29,12/29/2018,Saturday,December,2018,6541512.0,61.0,33.0,Los Angeles Inland,GHCND:USW00003102
1577,2018-12-30,12/30/2018,Sunday,December,2018,6311963.0,63.0,42.0,Los Angeles Coastal,GHCND:USW00023174
1578,2018-12-30,12/30/2018,Sunday,December,2018,6311963.0,62.0,46.0,San Diego,GHCND:USW00023188
1579,2018-12-30,12/30/2018,Sunday,December,2018,6311963.0,59.0,46.0,San Francisco,GHCND:USW00023272
1580,2018-12-30,12/30/2018,Sunday,December,2018,6311963.0,55.0,34.0,Fresno,GHCND:USW00093193
1581,2018-12-30,12/30/2018,Sunday,December,2018,6311963.0,58.0,36.0,San Jose,GHCND:USW00023293
1582,2018-12-30,12/30/2018,Sunday,December,2018,6311963.0,62.0,36.0,Los Angeles Inland,GHCND:USW00003102
1583,2018-12-31,12/31/2018,Monday,December,2018,6608540.0,64.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1584,2018-12-31,12/31/2018,Monday,December,2018,6608540.0,61.0,48.0,San Diego,GHCND:USW00023188
1585,2018-12-31,12/31/2018,Monday,December,2018,6608540.0,56.0,47.0,San Francisco,GHCND:USW00023272
1586,2018-12-31,12/31/2018,Monday,December,2018,6608540.0,52.0,36.0,Fresno,GHCND:USW00093193
1587,2018-12-31,12/31/2018,Monday,December,2018,6608540.0,56.0,41.0,San Jose,GHCND:USW00023293
1588,2018-12-31,12/31/2018,Monday,December,2018,6608540.0,60.0,44.0,Los Angeles Inland,GHCND:USW00003102
1589,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,62.0,41.0,Los Angeles Coastal,GHCND:USW00023174
1590,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,61.0,45.0,San Diego,GHCND:USW00023188
1591,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,55.0,45.0,San Francisco,GHCND:USW00023272
1592,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,50.0,33.0,Fresno,GHCND:USW00093193
1593,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,54.0,33.0,Sacramento,GHCND:USW00093225
1594,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,55.0,36.0,San Jose,GHCND:USW00023293
1595,2019-01-01,01/01/2019,Tuesday,January,2019,6281990.0,55.0,42.0,Los Angeles Inland,GHCND:USW00003102
1596,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,61.0,39.0,Los Angeles Coastal,GHCND:USW00023174
1597,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,62.0,41.0,San Diego,GHCND:USW00023188
1598,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,57.0,42.0,San Francisco,GHCND:USW00023272
1599,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,55.0,33.0,Fresno,GHCND:USW00093193
1600,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,52.0,29.0,Sacramento,GHCND:USW00093225
1601,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,57.0,33.0,San Jose,GHCND:USW00023293
1602,2019-01-02,01/02/2019,Wednesday,January,2019,6950769.0,62.0,35.0,Los Angeles Inland,GHCND:USW00003102
1603,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,66.0,45.0,Los Angeles Coastal,GHCND:USW00023174
1604,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,64.0,42.0,San Diego,GHCND:USW00023188
1605,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,55.0,44.0,San Francisco,GHCND:USW00023272
1606,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,59.0,33.0,Fresno,GHCND:USW00093193
1607,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,52.0,28.0,Sacramento,GHCND:USW00093225
1608,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,58.0,34.0,San Jose,GHCND:USW00023293
1609,2019-01-03,01/03/2019,Thursday,January,2019,7128532.0,67.0,34.0,Los Angeles Inland,GHCND:USW00003102
1610,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,63.0,44.0,Los Angeles Coastal,GHCND:USW00023174
1611,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,63.0,43.0,San Diego,GHCND:USW00023188
1612,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,56.0,45.0,San Francisco,GHCND:USW00023272
1613,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,64.0,34.0,Fresno,GHCND:USW00093193
1614,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,54.0,29.0,Sacramento,GHCND:USW00093225
1615,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,62.0,35.0,San Jose,GHCND:USW00023293
1616,2019-01-04,01/04/2019,Friday,January,2019,7036650.0,68.0,35.0,Los Angeles Inland,GHCND:USW00003102
1617,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,58.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1618,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,61.0,50.0,San Diego,GHCND:USW00023188
1619,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,56.0,50.0,San Francisco,GHCND:USW00023272
1620,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,57.0,40.0,Fresno,GHCND:USW00093193
1621,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,52.0,33.0,Sacramento,GHCND:USW00093225
1622,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,56.0,46.0,San Jose,GHCND:USW00023293
1623,2019-01-05,01/05/2019,Saturday,January,2019,6872325.0,55.0,45.0,Los Angeles Inland,GHCND:USW00003102
1624,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,59.0,49.0,Los Angeles Coastal,GHCND:USW00023174
1625,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,63.0,52.0,San Diego,GHCND:USW00023188
1626,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,57.0,49.0,San Francisco,GHCND:USW00023272
1627,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,54.0,42.0,Fresno,GHCND:USW00093193
1628,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,50.0,43.0,Sacramento,GHCND:USW00093225
1629,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,59.0,43.0,San Jose,GHCND:USW00023293
1630,2019-01-06,01/06/2019,Sunday,January,2019,6489217.0,59.0,46.0,Los Angeles Inland,GHCND:USW00003102
1631,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,60.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1632,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,66.0,49.0,San Diego,GHCND:USW00023188
1633,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,58.0,51.0,San Francisco,GHCND:USW00023272
1634,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,63.0,50.0,Fresno,GHCND:USW00093193
1635,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,57.0,47.0,Sacramento,GHCND:USW00093225
1636,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,62.0,49.0,San Jose,GHCND:USW00023293
1637,2019-01-07,01/07/2019,Monday,January,2019,6916680.0,62.0,48.0,Los Angeles Inland,GHCND:USW00003102
1638,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,71.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1639,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,70.0,50.0,San Diego,GHCND:USW00023188
1640,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,59.0,52.0,San Francisco,GHCND:USW00023272
1641,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,65.0,51.0,Fresno,GHCND:USW00093193
1642,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,57.0,44.0,Sacramento,GHCND:USW00093225
1643,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,61.0,51.0,San Jose,GHCND:USW00023293
1644,2019-01-08,01/08/2019,Tuesday,January,2019,6914532.0,72.0,46.0,Los Angeles Inland,GHCND:USW00003102
1645,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,63.0,48.0,Los Angeles Coastal,GHCND:USW00023174
1646,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,65.0,51.0,San Diego,GHCND:USW00023188
1647,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,61.0,54.0,San Francisco,GHCND:USW00023272
1648,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,60.0,51.0,Fresno,GHCND:USW00093193
1649,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,62.0,52.0,Sacramento,GHCND:USW00093225
1650,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,61.0,50.0,San Jose,GHCND:USW00023293
1651,2019-01-09,01/09/2019,Wednesday,January,2019,6868646.0,69.0,44.0,Los Angeles Inland,GHCND:USW00003102
1652,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,61.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1653,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,64.0,54.0,San Diego,GHCND:USW00023188
1654,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,58.0,51.0,San Francisco,GHCND:USW00023272
1655,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,57.0,47.0,Fresno,GHCND:USW00093193
1656,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,52.0,43.0,Sacramento,GHCND:USW00093225
1657,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,62.0,43.0,San Jose,GHCND:USW00023293
1658,2019-01-10,01/10/2019,Thursday,January,2019,6831083.0,65.0,44.0,Los Angeles Inland,GHCND:USW00003102
1659,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,65.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1660,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,63.0,51.0,San Diego,GHCND:USW00023188
1661,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,57.0,50.0,San Francisco,GHCND:USW00023272
1662,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,62.0,45.0,Fresno,GHCND:USW00093193
1663,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,56.0,44.0,Sacramento,GHCND:USW00093225
1664,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,64.0,45.0,San Jose,GHCND:USW00023293
1665,2019-01-11,01/11/2019,Friday,January,2019,6906619.0,69.0,43.0,Los Angeles Inland,GHCND:USW00003102
1666,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,61.0,52.0,Los Angeles Coastal,GHCND:USW00023174
1667,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,63.0,53.0,San Diego,GHCND:USW00023188
1668,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,61.0,52.0,San Francisco,GHCND:USW00023272
1669,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,63.0,48.0,Fresno,GHCND:USW00093193
1670,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,61.0,39.0,Sacramento,GHCND:USW00093225
1671,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,64.0,47.0,San Jose,GHCND:USW00023293
1672,2019-01-12,01/12/2019,Saturday,January,2019,6297367.0,58.0,43.0,Los Angeles Inland,GHCND:USW00003102
1673,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,61.0,46.0,Los Angeles Coastal,GHCND:USW00023174
1674,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,61.0,50.0,San Diego,GHCND:USW00023188
1675,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,60.0,48.0,San Francisco,GHCND:USW00023272
1676,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,62.0,44.0,Fresno,GHCND:USW00093193
1677,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,60.0,38.0,Sacramento,GHCND:USW00093225
1678,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,62.0,43.0,San Jose,GHCND:USW00023293
1679,2019-01-13,01/13/2019,Sunday,January,2019,6130821.0,63.0,38.0,Los Angeles Inland,GHCND:USW00003102
1680,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,57.0,51.0,Los Angeles Coastal,GHCND:USW00023174
1681,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,62.0,54.0,San Diego,GHCND:USW00023188
1682,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,57.0,52.0,San Francisco,GHCND:USW00023272
1683,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,57.0,44.0,Fresno,GHCND:USW00093193
1684,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,54.0,37.0,Sacramento,GHCND:USW00093225
1685,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,57.0,48.0,San Jose,GHCND:USW00023293
1686,2019-01-14,01/14/2019,Monday,January,2019,7132872.0,57.0,48.0,Los Angeles Inland,GHCND:USW00003102
1687,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,59.0,50.0,Los Angeles Coastal,GHCND:USW00023174
1688,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,63.0,56.0,San Diego,GHCND:USW00023188
1689,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,56.0,51.0,San Francisco,GHCND:USW00023272
1690,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,58.0,46.0,Fresno,GHCND:USW00093193
1691,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,54.0,43.0,Sacramento,GHCND:USW00093225
1692,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,57.0,51.0,San Jose,GHCND:USW00023293
1693,2019-01-15,01/15/2019,Tuesday,January,2019,7142521.0,57.0,48.0,Los Angeles Inland,GHCND:USW00003102
1694,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,61.0,54.0,Los Angeles Coastal,GHCND:USW00023174
1695,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,69.0,57.0,San Diego,GHCND:USW00023188
1696,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,61.0,53.0,San Francisco,GHCND:USW00023272
1697,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,63.0,53.0,Fresno,GHCND:USW00093193
1698,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,58.0,52.0,Sacramento,GHCND:USW00093225
1699,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,61.0,54.0,San Jose,GHCND:USW00023293
1700,2019-01-16,01/16/2019,Wednesday,January,2019,6996068.0,60.0,52.0,Los Angeles Inland,GHCND:USW00003102
1701,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,61.0,58.0,Los Angeles Coastal,GHCND:USW00023174
1702,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,64.0,60.0,San Diego,GHCND:USW00023188
1703,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,59.0,52.0,San Francisco,GHCND:USW00023272
1704,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,63.0,53.0,Fresno,GHCND:USW00093193
1705,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,59.0,51.0,Sacramento,GHCND:USW00093225
1706,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,60.0,52.0,San Jose,GHCND:USW00023293
1707,2019-01-17,01/17/2019,Thursday,January,2019,6972139.0,60.0,55.0,Los Angeles Inland,GHCND:USW00003102
1708,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,64.0,54.0,Los Angeles Coastal,GHCND:USW00023174
1709,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,64.0,56.0,San Diego,GHCND:USW00023188
1710,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,62.0,52.0,San Francisco,GHCND:USW00023272
1711,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,65.0,49.0,Fresno,GHCND:USW00093193
1712,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,58.0,50.0,Sacramento,GHCND:USW00093225
1713,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,64.0,50.0,San Jose,GHCND:USW00023293
1714,2019-01-18,01/18/2019,Friday,January,2019,6653954.0,64.0,49.0,Los Angeles Inland,GHCND:USW00003102
1715,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,76.0,52.0,Los Angeles Coastal,GHCND:USW00023174
1716,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,73.0,51.0,San Diego,GHCND:USW00023188
1717,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,66.0,54.0,San Francisco,GHCND:USW00023272
1718,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,65.0,46.0,Fresno,GHCND:USW00093193
1719,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,64.0,52.0,Sacramento,GHCND:USW00093225
1720,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,69.0,49.0,San Jose,GHCND:USW00023293
1721,2019-01-19,01/19/2019,Saturday,January,2019,6041783.0,77.0,45.0,Los Angeles Inland,GHCND:USW00003102
1722,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,70.0,54.0,Los Angeles Coastal,GHCND:USW00023174
1723,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,70.0,53.0,San Diego,GHCND:USW00023188
1724,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,59.0,49.0,San Francisco,GHCND:USW00023272
1725,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,63.0,48.0,Fresno,GHCND:USW00093193
1726,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,63.0,47.0,Sacramento,GHCND:USW00093225
1727,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,65.0,47.0,San Jose,GHCND:USW00023293
1728,2019-01-20,01/20/2019,Sunday,January,2019,5937543.0,73.0,48.0,Los Angeles Inland,GHCND:USW00003102
1729,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,62.0,54.0,Los Angeles Coastal,GHCND:USW00023174
1730,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,63.0,54.0,San Diego,GHCND:USW00023188
1731,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,57.0,49.0,San Francisco,GHCND:USW00023272
1732,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,56.0,43.0,Fresno,GHCND:USW00093193
1733,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,56.0,39.0,Sacramento,GHCND:USW00093225
1734,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,56.0,43.0,San Jose,GHCND:USW00023293
1735,2019-01-21,01/21/2019,Monday,January,2019,6513632.0,62.0,43.0,Los Angeles Inland,GHCND:USW00003102
1736,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,65.0,52.0,Los Angeles Coastal,GHCND:USW00023174
1737,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,67.0,49.0,San Diego,GHCND:USW00023188
1738,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,60.0,46.0,San Francisco,GHCND:USW00023272
1739,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,56.0,38.0,Fresno,GHCND:USW00093193
1740,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,58.0,39.0,Sacramento,GHCND:USW00093225
1741,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,59.0,41.0,San Jose,GHCND:USW00023293
1742,2019-01-22,01/22/2019,Tuesday,January,2019,6815673.0,64.0,39.0,Los Angeles Inland,GHCND:USW00003102
1743,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,65.0,45.0,Los Angeles Coastal,GHCND:USW00023174
1744,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,67.0,46.0,San Diego,GHCND:USW00023188
1745,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,59.0,46.0,San Francisco,GHCND:USW00023272
1746,2019-01-23,01/23/2019,Wednesday,January,2019,6825587.0,59.0,37.0,Fresno,GHCND:USW00093193
