,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
722,2018-07-22,8826904.0,84.0,GHCND:USW00023188,San Diego,71.0,Sunday,July,2018
723,2018-07-22,8826904.0,68.0,GHCND:USW00023272,San Francisco,58.0,Sunday,July,2018
724,2018-07-22,8826904.0,101.0,GHCND:USW00093193,Fresno,74.0,Sunday,July,2018
725,2018-07-22,8826904.0,96.0,GHCND:USW00093225,Sacramento,64.0,Sunday,July,2018
726,2018-07-22,8826904.0,81.0,GHCND:USW00023293,San Jose,64.0,Sunday,July,2018
727,2018-07-22,8826904.0,105.0,GHCND:USW00003102,Los Angeles Inland,74.0,Sunday,July,2018
728,2018-07-23,10168612.0,85.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Monday,July,2018
729,2018-07-23,10168612.0,85.0,GHCND:USW00023188,San Diego,72.0,Monday,July,2018
730,2018-07-23,10168612.0,65.0,GHCND:USW00023272,San Francisco,57.0,Monday,July,2018
731,2018-07-23,10168612.0,102.0,GHCND:USW00093193,Fresno,75.0,Monday,July,2018
732,2018-07-23,10168612.0,100.0,GHCND:USW00093225,Sacramento,64.0,Monday,July,2018
733,2018-07-23,10168612.0,84.0,GHCND:USW00023293,San Jose,63.0,Monday,July,2018
734,2018-07-23,10168612.0,104.0,GHCND:USW00003102,Los Angeles Inland,73.0,Monday,July,2018
735,2018-07-24,10471762.0,85.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Tuesday,July,2018
736,2018-07-24,10471762.0,85.0,GHCND:USW00023188,San Diego,71.0,Tuesday,July,2018
737,2018-07-24,10471762.0,65.0,GHCND:USW00023272,San Francisco,56.0,Tuesday,July,2018
738,2018-07-24,10471762.0,106.0,GHCND:USW00093193,Fresno,75.0,Tuesday,July,2018
739,2018-07-24,10471762.0,101.0,GHCND:USW00093225,Sacramento,62.0,Tuesday,July,2018
740,2018-07-24,10471762.0,83.0,GHCND:USW00023293,San Jose,60.0,Tuesday,July,2018
741,2018-07-24,10471762.0,99.0,GHCND:USW00003102,Los Angeles Inland,71.0,Tuesday,July,2018
742,2018-07-25,10482535.0,78.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Wednesday,July,2018
743,2018-07-25,10482535.0,79.0,GHCND:USW00023188,San Diego,70.0,Wednesday,July,2018
744,2018-07-25,10482535.0,64.0,GHCND:USW00023272,San Francisco,55.0,Wednesday,July,2018
745,2018-07-25,10482535.0,104.0,GHCND:USW00093193,Fresno,75.0,Wednesday,July,2018
746,2018-07-25,10482535.0,104.0,GHCND:USW00093225,Sacramento,63.0,Wednesday,July,2018
747,2018-07-25,10482535.0,91.0,GHCND:USW00023293,San Jose,63.0,Wednesday,July,2018
748,2018-07-25,10482535.0,101.0,GHCND:USW00003102,Los Angeles Inland,67.0,Wednesday,July,2018
749,2018-07-26,10166092.0,81.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Thursday,July,2018
750,2018-07-26,10166092.0,77.0,GHCND:USW00023188,San Diego,69.0,Thursday,July,2018
751,2018-07-26,10166092.0,61.0,GHCND:USW00023272,San Francisco,54.0,Thursday,July,2018
752,2018-07-26,10166092.0,104.0,GHCND:USW00093193,Fresno,79.0,Thursday,July,2018
753,2018-07-26,10166092.0,101.0,GHCND:USW00093225,Sacramento,63.0,Thursday,July,2018
754,2018-07-26,10166092.0,80.0,GHCND:USW00023293,San Jose,61.0,Thursday,July,2018
755,2018-07-26,10166092.0,95.0,GHCND:USW00003102,Los Angeles Inland,67.0,Thursday,July,2018
756,2018-07-27,9898979.0,76.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Friday,July,2018
757,2018-07-27,9898979.0,85.0,GHCND:USW00023188,San Diego,70.0,Friday,July,2018
758,2018-07-27,9898979.0,59.0,GHCND:USW00023272,San Francisco,53.0,Friday,July,2018
759,2018-07-27,9898979.0,104.0,GHCND:USW00093193,Fresno,76.0,Friday,July,2018
760,2018-07-27,9898979.0,95.0,GHCND:USW00093225,Sacramento,60.0,Friday,July,2018
761,2018-07-27,9898979.0,79.0,GHCND:USW00023293,San Jose,62.0,Friday,July,2018
762,2018-07-27,9898979.0,102.0,GHCND:USW00003102,Los Angeles Inland,69.0,Friday,July,2018
763,2018-07-28,9101655.0,79.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Saturday,July,2018
764,2018-07-28,9101655.0,77.0,GHCND:USW00023188,San Diego,70.0,Saturday,July,2018
765,2018-07-28,9101655.0,65.0,GHCND:USW00023272,San Francisco,52.0,Saturday,July,2018
766,2018-07-28,9101655.0,104.0,GHCND:USW00093193,Fresno,72.0,Saturday,July,2018
767,2018-07-28,9101655.0,97.0,GHCND:USW00093225,Sacramento,58.0,Saturday,July,2018
768,2018-07-28,9101655.0,84.0,GHCND:USW00023293,San Jose,60.0,Saturday,July,2018
769,2018-07-28,9101655.0,99.0,GHCND:USW00003102,Los Angeles Inland,75.0,Saturday,July,2018
770,2018-07-29,8874260.0,83.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Sunday,July,2018
771,2018-07-29,8874260.0,88.0,GHCND:USW00023188,San Diego,72.0,Sunday,July,2018
772,2018-07-29,8874260.0,61.0,GHCND:USW00023272,San Francisco,52.0,Sunday,July,2018
773,2018-07-29,8874260.0,105.0,GHCND:USW00093193,Fresno,75.0,Sunday,July,2018
774,2018-07-29,8874260.0,93.0,GHCND:USW00093225,Sacramento,60.0,Sunday,July,2018
775,2018-07-29,8874260.0,81.0,GHCND:USW00023293,San Jose,61.0,Sunday,July,2018
776,2018-07-29,8874260.0,100.0,GHCND:USW00003102,Los Angeles Inland,73.0,Sunday,July,2018
777,2018-07-30,9857711.0,78.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Monday,July,2018
778,2018-07-30,9857711.0,84.0,GHCND:USW00023188,San Diego,74.0,Monday,July,2018
779,2018-07-30,9857711.0,61.0,GHCND:USW00023272,San Francisco,52.0,Monday,July,2018
780,2018-07-30,9857711.0,100.0,GHCND:USW00093193,Fresno,72.0,Monday,July,2018
781,2018-07-30,9857711.0,96.0,GHCND:USW00093225,Sacramento,59.0,Monday,July,2018
782,2018-07-30,9857711.0,82.0,GHCND:USW00023293,San Jose,63.0,Monday,July,2018
783,2018-07-30,9857711.0,100.0,GHCND:USW00003102,Los Angeles Inland,73.0,Monday,July,2018
784,2018-07-31,9982263.0,81.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Tuesday,July,2018
785,2018-07-31,9982263.0,84.0,GHCND:USW00023188,San Diego,73.0,Tuesday,July,2018
786,2018-07-31,9982263.0,61.0,GHCND:USW00023272,San Francisco,52.0,Tuesday,July,2018
787,2018-07-31,9982263.0,105.0,GHCND:USW00093193,Fresno,78.0,Tuesday,July,2018
788,2018-07-31,9982263.0,95.0,GHCND:USW00093225,Sacramento,61.0,Tuesday,July,2018
789,2018-07-31,9982263.0,82.0,GHCND:USW00023293,San Jose,61.0,Tuesday,July,2018
790,2018-07-31,9982263.0,97.0,GHCND:USW00003102,Los Angeles Inland,74.0,Tuesday,July,2018
791,2018-08-01,10022582.0,82.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Wednesday,August,2018
792,2018-08-01,10022582.0,86.0,GHCND:USW00023188,San Diego,74.0,Wednesday,August,2018
793,2018-08-01,10022582.0,61.0,GHCND:USW00023272,San Francisco,52.0,Wednesday,August,2018
794,2018-08-01,10022582.0,105.0,GHCND:USW00093193,Fresno,76.0,Wednesday,August,2018
795,2018-08-01,10022582.0,93.0,GHCND:USW00093225,Sacramento,60.0,Wednesday,August,2018
796,2018-08-01,10022582.0,82.0,GHCND:USW00023293,San Jose,61.0,Wednesday,August,2018
797,2018-08-01,10022582.0,100.0,GHCND:USW00003102,Los Angeles Inland,71.0,Wednesday,August,2018
798,2018-08-02,9871996.0,80.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Thursday,August,2018
799,2018-08-02,9871996.0,85.0,GHCND:USW00023188,San Diego,74.0,Thursday,August,2018
800,2018-08-02,9871996.0,63.0,GHCND:USW00023272,San Francisco,52.0,Thursday,August,2018
801,2018-08-02,9871996.0,103.0,GHCND:USW00093193,Fresno,73.0,Thursday,August,2018
802,2018-08-02,9871996.0,93.0,GHCND:USW00093225,Sacramento,59.0,Thursday,August,2018
803,2018-08-02,9871996.0,83.0,GHCND:USW00023293,San Jose,61.0,Thursday,August,2018
804,2018-08-02,9871996.0,98.0,GHCND:USW00003102,Los Angeles Inland,69.0,Thursday,August,2018
805,2018-08-03,9803690.0,79.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Friday,August,2018
806,2018-08-03,9803690.0,85.0,GHCND:USW00023188,San Diego,74.0,Friday,August,2018
807,2018-08-03,9803690.0,71.0,GHCND:USW00023272,San Francisco,53.0,Friday,August,2018
808,2018-08-03,9803690.0,103.0,GHCND:USW00093193,Fresno,70.0,Friday,August,2018
809,2018-08-03,9803690.0,92.0,GHCND:USW00093225,Sacramento,53.0,Friday,August,2018
810,2018-08-03,9803690.0,99.0,GHCND:USW00003102,Los Angeles Inland,68.0,Friday,August,2018
811,2018-08-04,9134719.0,81.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Saturday,August,2018
812,2018-08-04,9134719.0,84.0,GHCND:USW00023188,San Diego,73.0,Saturday,August,2018
813,2018-08-04,9134719.0,68.0,GHCND:USW00023272,San Francisco,55.0,Saturday,August,2018
814,2018-08-04,9134719.0,102.0,GHCND:USW00093193,Fresno,68.0,Saturday,August,2018
815,2018-08-04,9134719.0,99.0,GHCND:USW00093225,Sacramento,59.0,Saturday,August,2018
816,2018-08-04,9134719.0,105.0,GHCND:USW00003102,Los Angeles Inland,70.0,Saturday,August,2018
817,2018-08-05,8647165.0,79.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Sunday,August,2018
818,2018-08-05,8647165.0,85.0,GHCND:USW00023188,San Diego,72.0,Sunday,August,2018
819,2018-08-05,8647165.0,66.0,GHCND:USW00023272,San Francisco,53.0,Sunday,August,2018
820,2018-08-05,8647165.0,99.0,GHCND:USW00093193,Fresno,67.0,Sunday,August,2018
821,2018-08-05,8647165.0,91.0,GHCND:USW00093225,Sacramento,61.0,Sunday,August,2018
822,2018-08-05,8647165.0,103.0,GHCND:USW00003102,Los Angeles Inland,75.0,Sunday,August,2018
823,2018-08-06,9748326.0,83.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Monday,August,2018
824,2018-08-06,9748326.0,86.0,GHCND:USW00023188,San Diego,72.0,Monday,August,2018
825,2018-08-06,9748326.0,69.0,GHCND:USW00023272,San Francisco,51.0,Monday,August,2018
826,2018-08-06,9748326.0,98.0,GHCND:USW00093193,Fresno,66.0,Monday,August,2018
827,2018-08-06,9748326.0,94.0,GHCND:USW00093225,Sacramento,59.0,Monday,August,2018
828,2018-08-06,9748326.0,99.0,GHCND:USW00003102,Los Angeles Inland,72.0,Monday,August,2018
829,2018-08-07,9973567.0,89.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Tuesday,August,2018
830,2018-08-07,9973567.0,91.0,GHCND:USW00023188,San Diego,73.0,Tuesday,August,2018
831,2018-08-07,9973567.0,59.0,GHCND:USW00023272,San Francisco,51.0,Tuesday,August,2018
832,2018-08-07,9973567.0,99.0,GHCND:USW00093193,Fresno,70.0,Tuesday,August,2018
833,2018-08-07,9973567.0,90.0,GHCND:USW00093225,Sacramento,58.0,Tuesday,August,2018
834,2018-08-07,9973567.0,103.0,GHCND:USW00003102,Los Angeles Inland,71.0,Tuesday,August,2018
835,2018-08-08,9968893.0,94.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Wednesday,August,2018
836,2018-08-08,9968893.0,89.0,GHCND:USW00023188,San Diego,76.0,Wednesday,August,2018
837,2018-08-08,9968893.0,68.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,August,2018
838,2018-08-08,9968893.0,104.0,GHCND:USW00093193,Fresno,69.0,Wednesday,August,2018
839,2018-08-08,9968893.0,93.0,GHCND:USW00093225,Sacramento,56.0,Wednesday,August,2018
840,2018-08-08,9968893.0,96.0,GHCND:USW00003102,Los Angeles Inland,75.0,Wednesday,August,2018
841,2018-08-09,10200932.0,86.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Thursday,August,2018
842,2018-08-09,10200932.0,90.0,GHCND:USW00023188,San Diego,77.0,Thursday,August,2018
843,2018-08-09,10200932.0,72.0,GHCND:USW00023272,San Francisco,53.0,Thursday,August,2018
844,2018-08-09,10200932.0,106.0,GHCND:USW00093193,Fresno,70.0,Thursday,August,2018
845,2018-08-09,10200932.0,100.0,GHCND:USW00093225,Sacramento,57.0,Thursday,August,2018
846,2018-08-09,10200932.0,90.0,GHCND:USW00023293,San Jose,61.0,Thursday,August,2018
847,2018-08-09,10200932.0,94.0,GHCND:USW00003102,Los Angeles Inland,70.0,Thursday,August,2018
848,2018-08-10,10087821.0,87.0,GHCND:USW00023174,Los Angeles Coastal,73.0,Friday,August,2018
849,2018-08-10,10087821.0,88.0,GHCND:USW00023188,San Diego,78.0,Friday,August,2018
850,2018-08-10,10087821.0,66.0,GHCND:USW00023272,San Francisco,53.0,Friday,August,2018
851,2018-08-10,10087821.0,106.0,GHCND:USW00093193,Fresno,73.0,Friday,August,2018
852,2018-08-10,10087821.0,99.0,GHCND:USW00093225,Sacramento,59.0,Friday,August,2018
853,2018-08-10,10087821.0,87.0,GHCND:USW00023293,San Jose,59.0,Friday,August,2018
854,2018-08-10,10087821.0,94.0,GHCND:USW00003102,Los Angeles Inland,72.0,Friday,August,2018
855,2018-08-11,9358114.0,84.0,GHCND:USW00023174,Los Angeles Coastal,71.0,Saturday,August,2018
856,2018-08-11,9358114.0,88.0,GHCND:USW00023188,San Diego,77.0,Saturday,August,2018
857,2018-08-11,9358114.0,69.0,GHCND:USW00023272,San Francisco,57.0,Saturday,August,2018
858,2018-08-11,9358114.0,99.0,GHCND:USW00093193,Fresno,73.0,Saturday,August,2018
859,2018-08-11,9358114.0,99.0,GHCND:USW00093225,Sacramento,67.0,Saturday,August,2018
860,2018-08-11,9358114.0,88.0,GHCND:USW00023293,San Jose,62.0,Saturday,August,2018
861,2018-08-11,9358114.0,93.0,GHCND:USW00003102,Los Angeles Inland,68.0,Saturday,August,2018
862,2018-08-12,8948032.0,81.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Sunday,August,2018
863,2018-08-12,8948032.0,85.0,GHCND:USW00023188,San Diego,75.0,Sunday,August,2018
864,2018-08-12,8948032.0,67.0,GHCND:USW00023272,San Francisco,57.0,Sunday,August,2018
865,2018-08-12,8948032.0,103.0,GHCND:USW00093193,Fresno,73.0,Sunday,August,2018
866,2018-08-12,8948032.0,96.0,GHCND:USW00093225,Sacramento,62.0,Sunday,August,2018
867,2018-08-12,8948032.0,86.0,GHCND:USW00023293,San Jose,60.0,Sunday,August,2018
868,2018-08-12,8948032.0,92.0,GHCND:USW00003102,Los Angeles Inland,67.0,Sunday,August,2018
869,2018-08-13,9281510.0,79.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Monday,August,2018
870,2018-08-13,9281510.0,83.0,GHCND:USW00023188,San Diego,73.0,Monday,August,2018
871,2018-08-13,9281510.0,61.0,GHCND:USW00023272,San Francisco,54.0,Monday,August,2018
872,2018-08-13,9281510.0,101.0,GHCND:USW00093193,Fresno,70.0,Monday,August,2018
873,2018-08-13,9281510.0,93.0,GHCND:USW00093225,Sacramento,58.0,Monday,August,2018
874,2018-08-13,9281510.0,75.0,GHCND:USW00023293,San Jose,59.0,Monday,August,2018
875,2018-08-13,9281510.0,93.0,GHCND:USW00003102,Los Angeles Inland,67.0,Monday,August,2018
876,2018-08-14,9108928.0,78.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Tuesday,August,2018
877,2018-08-14,9108928.0,82.0,GHCND:USW00023188,San Diego,73.0,Tuesday,August,2018
878,2018-08-14,9108928.0,63.0,GHCND:USW00023272,San Francisco,55.0,Tuesday,August,2018
879,2018-08-14,9108928.0,99.0,GHCND:USW00093193,Fresno,68.0,Tuesday,August,2018
880,2018-08-14,9108928.0,87.0,GHCND:USW00093225,Sacramento,58.0,Tuesday,August,2018
881,2018-08-14,9108928.0,72.0,GHCND:USW00023293,San Jose,60.0,Tuesday,August,2018
882,2018-08-14,9108928.0,93.0,GHCND:USW00003102,Los Angeles Inland,69.0,Tuesday,August,2018
883,2018-08-15,9256289.0,79.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Wednesday,August,2018
884,2018-08-15,9256289.0,79.0,GHCND:USW00023188,San Diego,73.0,Wednesday,August,2018
885,2018-08-15,9256289.0,67.0,GHCND:USW00023272,San Francisco,58.0,Wednesday,August,2018
886,2018-08-15,9256289.0,97.0,GHCND:USW00093193,Fresno,65.0,Wednesday,August,2018
887,2018-08-15,9256289.0,88.0,GHCND:USW00093225,Sacramento,57.0,Wednesday,August,2018
888,2018-08-15,9256289.0,75.0,GHCND:USW00023293,San Jose,62.0,Wednesday,August,2018
889,2018-08-15,9256289.0,95.0,GHCND:USW00003102,Los Angeles Inland,69.0,Wednesday,August,2018
890,2018-08-16,9505691.0,81.0,GHCND:USW00023174,Los Angeles Coastal,72.0,Thursday,August,2018
891,2018-08-16,9505691.0,81.0,GHCND:USW00023188,San Diego,73.0,Thursday,August,2018
892,2018-08-16,9505691.0,66.0,GHCND:USW00023272,San Francisco,57.0,Thursday,August,2018
893,2018-08-16,9505691.0,100.0,GHCND:USW00093193,Fresno,67.0,Thursday,August,2018
894,2018-08-16,9505691.0,94.0,GHCND:USW00093225,Sacramento,59.0,Thursday,August,2018
895,2018-08-16,9505691.0,78.0,GHCND:USW00023293,San Jose,60.0,Thursday,August,2018
896,2018-08-16,9505691.0,94.0,GHCND:USW00003102,Los Angeles Inland,69.0,Thursday,August,2018
897,2018-08-17,9764402.0,81.0,GHCND:USW00023174,Los Angeles Coastal,72.0,Friday,August,2018
898,2018-08-17,9764402.0,82.0,GHCND:USW00023188,San Diego,73.0,Friday,August,2018
899,2018-08-17,9764402.0,65.0,GHCND:USW00023272,San Francisco,54.0,Friday,August,2018
900,2018-08-17,9764402.0,103.0,GHCND:USW00093193,Fresno,71.0,Friday,August,2018
901,2018-08-17,9764402.0,98.0,GHCND:USW00093225,Sacramento,60.0,Friday,August,2018
902,2018-08-17,9764402.0,85.0,GHCND:USW00023293,San Jose,59.0,Friday,August,2018
903,2018-08-17,9764402.0,95.0,GHCND:USW00003102,Los Angeles Inland,68.0,Friday,August,2018
904,2018-08-18,9168927.0,79.0,GHCND:USW00023174,Los Angeles Coastal,71.0,Saturday,August,2018
905,2018-08-18,9168927.0,83.0,GHCND:USW00023188,San Diego,73.0,Saturday,August,2018
906,2018-08-18,9168927.0,66.0,GHCND:USW00023272,San Francisco,52.0,Saturday,August,2018
907,2018-08-18,9168927.0,105.0,GHCND:USW00093193,Fresno,74.0,Saturday,August,2018
908,2018-08-18,9168927.0,100.0,GHCND:USW00093225,Sacramento,56.0,Saturday,August,2018
909,2018-08-18,9168927.0,86.0,GHCND:USW00023293,San Jose,58.0,Saturday,August,2018
910,2018-08-18,9168927.0,92.0,GHCND:USW00003102,Los Angeles Inland,68.0,Saturday,August,2018
911,2018-08-19,8744888.0,79.0,GHCND:USW00023174,Los Angeles Coastal,70.0,Sunday,August,2018
912,2018-08-19,8744888.0,82.0,GHCND:USW00023188,San Diego,73.0,Sunday,August,2018
913,2018-08-19,8744888.0,64.0,GHCND:USW00023272,San Francisco,54.0,Sunday,August,2018
914,2018-08-19,8744888.0,105.0,GHCND:USW00093193,Fresno,72.0,Sunday,August,2018
915,2018-08-19,8744888.0,98.0,GHCND:USW00093225,Sacramento,60.0,Sunday,August,2018
916,2018-08-19,8744888.0,81.0,GHCND:USW00023293,San Jose,57.0,Sunday,August,2018
917,2018-08-19,8744888.0,91.0,GHCND:USW00003102,Los Angeles Inland,67.0,Sunday,August,2018
918,2018-08-20,9271916.0,82.0,GHCND:USW00023174,Los Angeles Coastal,71.0,Monday,August,2018
919,2018-08-20,9271916.0,79.0,GHCND:USW00023188,San Diego,73.0,Monday,August,2018
920,2018-08-20,9271916.0,61.0,GHCND:USW00023272,San Francisco,54.0,Monday,August,2018
921,2018-08-20,9271916.0,102.0,GHCND:USW00093193,Fresno,70.0,Monday,August,2018
922,2018-08-20,9271916.0,91.0,GHCND:USW00093225,Sacramento,53.0,Monday,August,2018
923,2018-08-20,9271916.0,80.0,GHCND:USW00023293,San Jose,54.0,Monday,August,2018
924,2018-08-20,9271916.0,93.0,GHCND:USW00003102,Los Angeles Inland,68.0,Monday,August,2018
925,2018-08-21,9069125.0,80.0,GHCND:USW00023174,Los Angeles Coastal,71.0,Tuesday,August,2018
926,2018-08-21,9069125.0,81.0,GHCND:USW00023188,San Diego,72.0,Tuesday,August,2018
927,2018-08-21,9069125.0,64.0,GHCND:USW00023272,San Francisco,55.0,Tuesday,August,2018
928,2018-08-21,9069125.0,95.0,GHCND:USW00093193,Fresno,65.0,Tuesday,August,2018
929,2018-08-21,9069125.0,79.0,GHCND:USW00093225,Sacramento,55.0,Tuesday,August,2018
930,2018-08-21,9069125.0,75.0,GHCND:USW00023293,San Jose,60.0,Tuesday,August,2018
931,2018-08-21,9069125.0,93.0,GHCND:USW00003102,Los Angeles Inland,66.0,Tuesday,August,2018
932,2018-08-22,9071256.0,78.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Wednesday,August,2018
933,2018-08-22,9071256.0,83.0,GHCND:USW00023188,San Diego,73.0,Wednesday,August,2018
934,2018-08-22,9071256.0,67.0,GHCND:USW00023272,San Francisco,58.0,Wednesday,August,2018
935,2018-08-22,9071256.0,94.0,GHCND:USW00093193,Fresno,61.0,Wednesday,August,2018
936,2018-08-22,9071256.0,86.0,GHCND:USW00093225,Sacramento,55.0,Wednesday,August,2018
937,2018-08-22,9071256.0,78.0,GHCND:USW00023293,San Jose,62.0,Wednesday,August,2018
938,2018-08-22,9071256.0,89.0,GHCND:USW00003102,Los Angeles Inland,64.0,Wednesday,August,2018
939,2018-08-23,8892193.0,78.0,GHCND:USW00023174,Los Angeles Coastal,69.0,Thursday,August,2018
940,2018-08-23,8892193.0,83.0,GHCND:USW00023188,San Diego,73.0,Thursday,August,2018
941,2018-08-23,8892193.0,66.0,GHCND:USW00023272,San Francisco,59.0,Thursday,August,2018
942,2018-08-23,8892193.0,93.0,GHCND:USW00093193,Fresno,63.0,Thursday,August,2018
943,2018-08-23,8892193.0,84.0,GHCND:USW00093225,Sacramento,57.0,Thursday,August,2018
944,2018-08-23,8892193.0,75.0,GHCND:USW00023293,San Jose,62.0,Thursday,August,2018
945,2018-08-23,8892193.0,89.0,GHCND:USW00003102,Los Angeles Inland,64.0,Thursday,August,2018
946,2018-08-24,8531669.0,78.0,GHCND:USW00023174,Los Angeles Coastal,68.0,Friday,August,2018
947,2018-08-24,8531669.0,79.0,GHCND:USW00023188,San Diego,72.0,Friday,August,2018
948,2018-08-24,8531669.0,66.0,GHCND:USW00023272,San Francisco,56.0,Friday,August,2018
949,2018-08-24,8531669.0,92.0,GHCND:USW00093193,Fresno,60.0,Friday,August,2018
950,2018-08-24,8531669.0,82.0,GHCND:USW00093225,Sacramento,55.0,Friday,August,2018
951,2018-08-24,8531669.0,76.0,GHCND:USW00023293,San Jose,59.0,Friday,August,2018
952,2018-08-24,8531669.0,89.0,GHCND:USW00003102,Los Angeles Inland,65.0,Friday,August,2018
953,2018-08-25,7944301.0,77.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Saturday,August,2018
954,2018-08-25,7944301.0,80.0,GHCND:USW00023188,San Diego,72.0,Saturday,August,2018
955,2018-08-25,7944301.0,65.0,GHCND:USW00023272,San Francisco,55.0,Saturday,August,2018
956,2018-08-25,7944301.0,94.0,GHCND:USW00093193,Fresno,63.0,Saturday,August,2018
957,2018-08-25,7944301.0,88.0,GHCND:USW00093225,Sacramento,52.0,Saturday,August,2018
958,2018-08-25,7944301.0,79.0,GHCND:USW00023293,San Jose,57.0,Saturday,August,2018
959,2018-08-25,7944301.0,88.0,GHCND:USW00003102,Los Angeles Inland,63.0,Saturday,August,2018
960,2018-08-26,7619548.0,78.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Sunday,August,2018
961,2018-08-26,7619548.0,80.0,GHCND:USW00023188,San Diego,70.0,Sunday,August,2018
962,2018-08-26,7619548.0,66.0,GHCND:USW00023272,San Francisco,55.0,Sunday,August,2018
963,2018-08-26,7619548.0,97.0,GHCND:USW00093193,Fresno,65.0,Sunday,August,2018
964,2018-08-26,7619548.0,87.0,GHCND:USW00093225,Sacramento,55.0,Sunday,August,2018
965,2018-08-26,7619548.0,78.0,GHCND:USW00023293,San Jose,55.0,Sunday,August,2018
966,2018-08-26,7619548.0,88.0,GHCND:USW00003102,Los Angeles Inland,62.0,Sunday,August,2018
967,2018-08-27,8261350.0,77.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Monday,August,2018
968,2018-08-27,8261350.0,79.0,GHCND:USW00023188,San Diego,71.0,Monday,August,2018
969,2018-08-27,8261350.0,68.0,GHCND:USW00023272,San Francisco,56.0,Monday,August,2018
970,2018-08-27,8261350.0,93.0,GHCND:USW00093193,Fresno,63.0,Monday,August,2018
971,2018-08-27,8261350.0,83.0,GHCND:USW00093225,Sacramento,56.0,Monday,August,2018
972,2018-08-27,8261350.0,78.0,GHCND:USW00023293,San Jose,57.0,Monday,August,2018
973,2018-08-27,8261350.0,92.0,GHCND:USW00003102,Los Angeles Inland,65.0,Monday,August,2018
974,2018-08-28,8319108.0,76.0,GHCND:USW00023174,Los Angeles Coastal,66.0,Tuesday,August,2018
975,2018-08-28,8319108.0,80.0,GHCND:USW00023188,San Diego,70.0,Tuesday,August,2018
976,2018-08-28,8319108.0,68.0,GHCND:USW00023272,San Francisco,57.0,Tuesday,August,2018
977,2018-08-28,8319108.0,90.0,GHCND:USW00093193,Fresno,62.0,Tuesday,August,2018
978,2018-08-28,8319108.0,79.0,GHCND:USW00093225,Sacramento,57.0,Tuesday,August,2018
979,2018-08-28,8319108.0,75.0,GHCND:USW00023293,San Jose,60.0,Tuesday,August,2018
980,2018-08-28,8319108.0,95.0,GHCND:USW00003102,Los Angeles Inland,65.0,Tuesday,August,2018
981,2018-08-29,8581202.0,78.0,GHCND:USW00023174,Los Angeles Coastal,67.0,Wednesday,August,2018
982,2018-08-29,8581202.0,82.0,GHCND:USW00023188,San Diego,70.0,Wednesday,August,2018
983,2018-08-29,8581202.0,71.0,GHCND:USW00023272,San Francisco,58.0,Wednesday,August,2018
984,2018-08-29,8581202.0,91.0,GHCND:USW00093193,Fresno,62.0,Wednesday,August,2018
985,2018-08-29,8581202.0,83.0,GHCND:USW00093225,Sacramento,58.0,Wednesday,August,2018
986,2018-08-29,8581202.0,80.0,GHCND:USW00023293,San Jose,57.0,Wednesday,August,2018
987,2018-08-29,8581202.0,92.0,GHCND:USW00003102,Los Angeles Inland,63.0,Wednesday,August,2018
988,2018-08-30,8528352.0,78.0,GHCND:USW00023174,Los Angeles Coastal,64.0,Thursday,August,2018
989,2018-08-30,8528352.0,82.0,GHCND:USW00023188,San Diego,70.0,Thursday,August,2018
990,2018-08-30,8528352.0,68.0,GHCND:USW00023272,San Francisco,58.0,Thursday,August,2018
991,2018-08-30,8528352.0,88.0,GHCND:USW00093193,Fresno,63.0,Thursday,August,2018
992,2018-08-30,8528352.0,79.0,GHCND:USW00093225,Sacramento,58.0,Thursday,August,2018
993,2018-08-30,8528352.0,76.0,GHCND:USW00023293,San Jose,60.0,Thursday,August,2018
994,2018-08-30,8528352.0,86.0,GHCND:USW00003102,Los Angeles Inland,63.0,Thursday,August,2018
995,2018-08-31,8386658.0,77.0,GHCND:USW00023174,Los Angeles Coastal,65.0,Friday,August,2018
